1558.181818,0.000168106,0.000674251,0.001563559,0.001868732,0.000388366,0.002623757,0.03381709,0.141445946,0.362628168,0.665531262,0.928513262,1.010321216,0.863848488,0.576405467,0.292775157,0.106758204,0.024026042,0.00181565,0.000206397,0.001021962,0.000816474,0.000335468,8.04323E-05,9.55451E-06,1.25E-07,2.32E-07,2.44E-07,8.91E-08,1.80E-08,2.07E-09,9.62E-11,1.54E-13,2.86E-12,1.05E-12,1.77E-13,1.70E-14,8.82E-16,1.27E-17,5.82E-19,4.41E-19,6.68E-20,5.25E-21,2.39E-22,5.34E-24,1.30E-26,4.55E-27,8.84E-28,5.95E-29,2.23E-30,4.76E-32,4.30E-34,1.38E-38,3.35E-37,2.38E-38,7.44E-40,1.34E-41,1.33E-43,4.36E-46,1.33E-48,2.94E-49,8.78E-51,1.32E-52,1.15E-54,5.26E-57,4.98E-60,6.82E-62,3.38E-63,4.58E-65,3.35E-67,1.43E-69,2.95E-72,4.38E-76,3.12E-77,5.39E-79,3.46E-81,1.26E-83,2.64E-86,2.37E-89,3.25E-95,1.73E-94,1.24E-96,3.89E-99,7.11E-102,7.33E-105,2.76E-108,3.46E-112,1.31E-113,4.22E-116,6.65E-119,6.18E-122,3.15E-125,4.64E-129,1.76E-132,1.43E-134,2.21E-137,1.78E-140,8.49E-144,2.14E-147,1.12E-151,8.56E-155
1557.979798,2.12164E-05,0.000174154,0.000690641,0.001584589,0.001863936,0.000359189,0.002812394,0.034927917,0.144403815,0.36760653,0.671020165,0.931810492,1.009548501,0.859571661,0.571078982,0.288683893,0.104635829,0.023321697,0.001709186,0.000220373,0.00102297,0.000806972,0.000328962,7.82553E-05,9.17672E-06,1.10E-07,2.35E-07,2.41E-07,8.72E-08,1.75E-08,2.00E-09,9.13E-11,1.92E-13,2.83E-12,1.03E-12,1.71E-13,1.64E-14,8.45E-16,1.18E-17,5.91E-19,4.31E-19,6.48E-20,5.07E-21,2.29E-22,5.09E-24,1.17E-26,4.49E-27,8.60E-28,5.76E-29,2.15E-30,4.57E-32,4.09E-34,2.07E-38,3.28E-37,2.31E-38,7.19E-40,1.29E-41,1.28E-43,4.14E-46,1.34E-48,2.87E-49,8.52E-51,1.27E-52,1.11E-54,5.07E-57,4.72E-60,6.73E-62,3.30E-63,4.46E-65,3.26E-67,1.39E-69,2.86E-72,4.11E-76,3.07E-77,5.28E-79,3.39E-81,1.23E-83,2.58E-86,2.32E-89,3.92E-95,1.71E-94,1.22E-96,3.84E-99,7.02E-102,7.25E-105,2.73E-108,3.46E-112,1.30E-113,4.20E-116,6.64E-119,6.18E-122,3.15E-125,4.67E-129,1.77E-132,1.44E-134,2.23E-137,1.80E-140,8.61E-144,2.18E-147,1.15E-151
1557.777778,2.55E-07,2.23726E-05,0.000180233,0.000706912,0.001605069,0.001858488,0.0003312,0.00300524,0.036037264,0.14732826,0.372489938,0.676358255,0.93496426,1.008723012,0.855364419,0.565896883,0.284731884,0.102599489,0.022651638,0.001609907,0.00023411,0.001023672,0.000797747,0.000322734,7.61896E-05,8.82219E-06,9.72E-08,2.37E-07,2.38E-07,8.54E-08,1.71E-08,1.93E-09,8.67E-11,2.32E-13,2.80E-12,1.01E-12,1.67E-13,1.59E-14,8.10E-16,1.11E-17,5.99E-19,4.23E-19,6.30E-20,4.90E-21,2.21E-22,4.86E-24,1.05E-26,4.44E-27,8.38E-28,5.58E-29,2.07E-30,4.39E-32,3.89E-34,2.81E-38,3.21E-37,2.24E-38,6.96E-40,1.25E-41,1.23E-43,3.94E-46,1.35E-48,2.80E-49,8.29E-51,1.24E-52,1.08E-54,4.89E-57,4.49E-60,6.65E-62,3.23E-63,4.35E-65,3.18E-67,1.36E-69,2.78E-72,3.89E-76,3.03E-77,5.19E-79,3.33E-81,1.21E-83,2.54E-86,2.27E-89,4.50E-95,1.69E-94,1.21E-96,3.80E-99,6.96E-102,7.20E-105,2.71E-108,3.46E-112,1.30E-113,4.20E-116,6.65E-119,6.21E-122,3.17E-125,4.71E-129,1.77E-132,1.45E-134,2.26E-137,1.83E-140,8.77E-144,2.22E-147
1557.575758,6.91E-07,3.04E-07,2.35512E-05,0.000186336,0.000723048,0.001624993,0.001852435,0.000304428,0.003201895,0.037143605,0.150216504,0.377275825,0.6815457,0.937978583,1.007850574,0.851230762,0.56085947,0.280916864,0.10064667,0.022014414,0.001517352,0.000247572,0.001024098,0.000788802,0.000316774,7.42304E-05,8.48955E-06,8.54E-08,2.39E-07,2.35E-07,8.37E-08,1.66E-08,1.86E-09,8.24E-11,2.72E-13,2.78E-12,9.86E-13,1.62E-13,1.54E-14,7.78E-16,1.04E-17,6.07E-19,4.14E-19,6.13E-20,4.75E-21,2.13E-22,4.65E-24,9.47E-27,4.39E-27,8.17E-28,5.41E-29,2.00E-30,4.23E-32,3.72E-34,3.60E-38,3.14E-37,2.18E-38,6.75E-40,1.21E-41,1.19E-43,3.76E-46,1.35E-48,2.74E-49,8.08E-51,1.20E-52,1.05E-54,4.74E-57,4.29E-60,6.58E-62,3.17E-63,4.26E-65,3.11E-67,1.33E-69,2.71E-72,3.70E-76,2.99E-77,5.11E-79,3.28E-81,1.19E-83,2.50E-86,2.24E-89,4.97E-95,1.68E-94,1.20E-96,3.78E-99,6.93E-102,7.17E-105,2.70E-108,3.46E-112,1.30E-113,4.22E-116,6.69E-119,6.25E-122,3.20E-125,4.78E-129,1.79E-132,1.47E-134,2.29E-137,1.86E-140,8.97E-144
1557.373737,7.67E-07,6.80E-07,3.57E-07,2.47505E-05,0.000192454,0.000739031,0.001644355,0.001845821,0.000278898,0.003401944,0.038245413,0.153065819,0.381961739,0.68658277,0.940857459,1.006936849,0.84717449,0.555966943,0.277236598,0.098774945,0.021408641,0.00143109,0.000260729,0.001024272,0.000780138,0.000311077,7.2373E-05,8.17751E-06,7.49E-08,2.41E-07,2.33E-07,8.20E-08,1.62E-08,1.80E-09,7.85E-11,3.12E-13,2.75E-12,9.66E-13,1.58E-13,1.49E-14,7.48E-16,9.72E-18,6.13E-19,4.07E-19,5.98E-20,4.60E-21,2.06E-22,4.45E-24,8.57E-27,4.34E-27,7.97E-28,5.26E-29,1.94E-30,4.08E-32,3.56E-34,4.40E-38,3.09E-37,2.13E-38,6.56E-40,1.17E-41,1.15E-43,3.60E-46,1.36E-48,2.68E-49,7.89E-51,1.17E-52,1.02E-54,4.60E-57,4.11E-60,6.51E-62,3.11E-63,4.18E-65,3.05E-67,1.30E-69,2.65E-72,3.54E-76,2.96E-77,5.05E-79,3.24E-81,1.18E-83,2.47E-86,2.21E-89,5.32E-95,1.67E-94,1.19E-96,3.77E-99,6.92E-102,7.17E-105,2.71E-108,3.46E-112,1.31E-113,4.24E-116,6.74E-119,6.32E-122,3.25E-125,4.88E-129,1.80E-132,1.50E-134,2.34E-137,1.90E-140
1557.171717,3.05E-07,7.80E-07,6.69E-07,4.15E-07,2.59686E-05,0.000198578,0.000754843,0.001663151,0.001838692,0.000254627,0.00360496,0.039341159,0.155873532,0.386545341,0.691469834,0.943604862,1.005987337,0.843199212,0.551219414,0.273688885,0.096981977,0.020833006,0.001350718,0.000273557,0.001024221,0.000771758,0.000305633,7.06131E-05,7.88488E-06,6.55E-08,2.43E-07,2.30E-07,8.04E-08,1.58E-08,1.75E-09,7.49E-11,3.53E-13,2.72E-12,9.47E-13,1.54E-13,1.44E-14,7.21E-16,9.14E-18,6.19E-19,3.99E-19,5.83E-20,4.47E-21,1.99E-22,4.28E-24,7.78E-27,4.30E-27,7.80E-28,5.12E-29,1.88E-30,3.94E-32,3.41E-34,5.19E-38,3.03E-37,2.08E-38,6.39E-40,1.14E-41,1.11E-43,3.46E-46,1.36E-48,2.64E-49,7.72E-51,1.14E-52,9.94E-55,4.48E-57,3.96E-60,6.46E-62,3.06E-63,4.11E-65,2.99E-67,1.28E-69,2.60E-72,3.41E-76,2.94E-77,5.00E-79,3.21E-81,1.17E-83,2.45E-86,2.20E-89,5.54E-95,1.67E-94,1.19E-96,3.77E-99,6.93E-102,7.20E-105,2.73E-108,3.46E-112,1.31E-113,4.29E-116,6.83E-119,6.42E-122,3.31E-125,5.00E-129,1.81E-132,1.53E-134,2.39E-137
1556.969697,6.80E-08,3.14E-07,7.91E-07,6.57E-07,4.77E-07,2.72034E-05,0.000204699,0.000770469,0.001681379,0.001831095,0.000231625,0.0038105,0.040429318,0.158637026,0.391024402,0.696207348,0.946224732,1.005007367,0.839308351,0.546616909,0.270271563,0.095265515,0.020286261,0.001275859,0.000286034,0.001023967,0.000763662,0.000300436,6.89464E-05,7.61055E-06,5.73E-08,2.45E-07,2.27E-07,7.90E-08,1.54E-08,1.69E-09,7.15E-11,3.93E-13,2.70E-12,9.29E-13,1.50E-13,1.40E-14,6.96E-16,8.62E-18,6.24E-19,3.92E-19,5.69E-20,4.35E-21,1.93E-22,4.12E-24,7.08E-27,4.25E-27,7.63E-28,4.99E-29,1.83E-30,3.82E-32,3.28E-34,5.97E-38,2.98E-37,2.03E-38,6.24E-40,1.11E-41,1.08E-43,3.33E-46,1.37E-48,2.59E-49,7.56E-51,1.12E-52,9.73E-55,4.38E-57,3.83E-60,6.41E-62,3.02E-63,4.05E-65,2.95E-67,1.26E-69,2.56E-72,3.31E-76,2.92E-77,4.96E-79,3.18E-81,1.16E-83,2.44E-86,2.19E-89,5.61E-95,1.67E-94,1.19E-96,3.78E-99,6.96E-102,7.25E-105,2.76E-108,3.46E-112,1.33E-113,4.34E-116,6.94E-119,6.54E-122,3.38E-125,5.16E-129,1.83E-132,1.56E-134
1556.767677,8.64E-09,7.06E-08,3.22E-07,8.03E-07,6.45E-07,5.43E-07,2.84528E-05,0.00021081,0.000785892,0.001699036,0.001823075,0.000209898,0.004018112,0.041508372,0.161353741,0.3953968,0.70079585,0.948720968,1.004002106,0.83550515,0.542159379,0.26698251,0.093623394,0.019767219,0.001206161,0.00029814,0.001023534,0.000755851,0.000295479,6.73689E-05,7.35346E-06,4.99E-08,2.46E-07,2.25E-07,7.75E-08,1.50E-08,1.64E-09,6.84E-11,4.32E-13,2.68E-12,9.12E-13,1.47E-13,1.36E-14,6.73E-16,8.14E-18,6.29E-19,3.86E-19,5.56E-20,4.24E-21,1.87E-22,3.97E-24,6.46E-27,4.21E-27,7.48E-28,4.87E-29,1.78E-30,3.71E-32,3.17E-34,6.71E-38,2.94E-37,1.99E-38,6.10E-40,1.08E-41,1.05E-43,3.22E-46,1.37E-48,2.55E-49,7.43E-51,1.10E-52,9.54E-55,4.29E-57,3.72E-60,6.36E-62,2.98E-63,4.00E-65,2.91E-67,1.24E-69,2.53E-72,3.24E-76,2.91E-77,4.93E-79,3.17E-81,1.16E-83,2.43E-86,2.19E-89,5.54E-95,1.67E-94,1.20E-96,3.80E-99,7.02E-102,7.33E-105,2.80E-108,3.45E-112,1.34E-113,4.41E-116,7.07E-119,6.68E-122,3.47E-125,5.34E-129,1.86E-132
1556.565657,4.49E-10,9.06E-09,7.31E-08,3.31E-07,8.14E-07,6.32E-07,6.14E-07,2.97146E-05,0.0002169,0.000801095,0.001716121,0.001814678,0.000189445,0.004227335,0.042576811,0.164021178,0.399660519,0.705235951,0.951097421,1.002976552,0.83179268,0.537846709,0.263819651,0.092053532,0.019274754,0.001141293,0.000309861,0.001022943,0.000748326,0.000290756,6.58771E-05,7.11266E-06,4.35E-08,2.47E-07,2.22E-07,7.62E-08,1.47E-08,1.60E-09,6.56E-11,4.70E-13,2.65E-12,8.96E-13,1.43E-13,1.33E-14,6.51E-16,7.71E-18,6.33E-19,3.80E-19,5.45E-20,4.13E-21,1.82E-22,3.84E-24,5.92E-27,4.17E-27,7.34E-28,4.77E-29,1.74E-30,3.61E-32,3.06E-34,7.42E-38,2.90E-37,1.95E-38,5.97E-40,1.06E-41,1.03E-43,3.12E-46,1.37E-48,2.52E-49,7.32E-51,1.08E-52,9.38E-55,4.22E-57,3.63E-60,6.33E-62,2.95E-63,3.96E-65,2.89E-67,1.23E-69,2.51E-72,3.19E-76,2.90E-77,4.92E-79,3.17E-81,1.16E-83,2.44E-86,2.20E-89,5.32E-95,1.68E-94,1.21E-96,3.84E-99,7.11E-102,7.44E-105,2.85E-108,3.44E-112,1.37E-113,4.50E-116,7.23E-119,6.86E-122,3.58E-125,5.56E-129
1556.363636,6.56E-13,4.82E-10,9.50E-09,7.58E-08,3.39E-07,8.25E-07,6.20E-07,6.88E-07,3.09866E-05,0.000222961,0.000816065,0.001732635,0.001805948,0.000170258,0.004437697,0.043633135,0.166636898,0.403813646,0.709528329,0.953357883,1.001935534,0.828173843,0.533678721,0.260780957,0.090553934,0.018807798,0.001080948,0.000321184,0.001022215,0.000741086,0.00028626,6.44674E-05,6.88724E-06,3.77E-08,2.49E-07,2.20E-07,7.50E-08,1.44E-08,1.55E-09,6.29E-11,5.07E-13,2.63E-12,8.81E-13,1.40E-13,1.29E-14,6.31E-16,7.32E-18,6.37E-19,3.74E-19,5.34E-20,4.04E-21,1.77E-22,3.72E-24,5.45E-27,4.14E-27,7.21E-28,4.67E-29,1.70E-30,3.52E-32,2.97E-34,8.09E-38,2.86E-37,1.92E-38,5.86E-40,1.04E-41,1.01E-43,3.04E-46,1.37E-48,2.49E-49,7.22E-51,1.07E-52,9.25E-55,4.16E-57,3.56E-60,6.30E-62,2.93E-63,3.93E-65,2.87E-67,1.22E-69,2.50E-72,3.17E-76,2.89E-77,4.92E-79,3.17E-81,1.16E-83,2.45E-86,2.21E-89,4.97E-95,1.69E-94,1.22E-96,3.89E-99,7.21E-102,7.58E-105,2.92E-108,3.44E-112,1.39E-113,4.60E-116,7.42E-119,7.07E-122,3.71E-125
