,1540.12,1540.32202,1540.52404,1540.726061,1540.928081,1541.130101,1541.332121,1541.534141,1541.736162,1541.938182,1542.140202,1542.342222,1542.544242,1542.746263,1542.948283,1543.150303,1543.352323,1543.554343,1543.756364,1543.958384,1544.160404,1544.362424,1544.564444,1544.766465,1544.968485,1545.170505,1545.372525,1545.574545,1545.776566,1545.978586,1546.180606,1546.382626,1546.584646,1546.786667,1546.988687,1547.190707,1547.392727,1547.594747,1547.796768,1547.998788,1548.200808,1548.402828,1548.604848,1548.806869,1549.008889,1549.210909,1549.412929,1549.614949,1549.81697,1550.01899,1550.22101,1550.42303,1550.625051,1550.827071,1551.029091,1551.231111,1551.433131,1551.635152,1551.837172,1552.039192,1552.241212,1552.443232,1552.645253,1552.847273,1553.049293,1553.251313,1553.453333,1553.655354,1553.857374,1554.059394,1554.261414,1554.463434,1554.665455,1554.867475,1555.069495,1555.271515,1555.473535,1555.675556,1555.877576,1556.079596,1556.281616,1556.483636,1556.685657,1556.887677,1557.089697,1557.291717,1557.493737,1557.695758,1557.897778,1558.099798,1558.301818,1558.503838,1558.705859,1558.907879,1559.109899,1559.311919,1559.513939,1559.71596,1559.91798,1560.12
1558.301818,0.003448514,0.005421888,0.004264236,0.000252529,0.007823391,0.062645477,0.207538029,0.453328151,0.742911612,0.961992556,1.005982831,0.853741747,0.582400381,0.310198524,0.120489774,0.02839718,0.001696358,0.000988331,0.003458076,0.003212132,0.001662245,0.000515159,7.54482E-05,2.20E-07,8.41278E-06,1.09137E-05,5.94717E-06,1.89888E-06,3.47E-07,2.25E-08,8.85E-10,4.82E-09,3.01E-09,9.56E-10,1.81E-10,1.83E-11,3.54E-13,1.56E-13,1.75E-13,5.88E-14,1.10E-14,1.22E-15,6.35E-17,6.00E-20,8.94E-19,4.04E-19,7.67E-20,8.54E-21,5.50E-22,1.34E-23,9.67E-26,2.65E-25,5.93E-26,6.60E-27,4.41E-28,1.62E-29,1.51E-31,9.08E-33,4.59E-33,5.62E-34,3.75E-35,1.51E-36,3.08E-38,6.79E-41,2.53E-41,4.94E-42,3.49E-43,1.42E-44,3.45E-46,3.78E-48,3.48E-53,3.58E-51,3.42E-52,1.44E-53,3.63E-55,5.32E-57,2.97E-59,4.50E-62,3.01E-62,1.56E-63,4.04E-65,6.34E-67,5.60E-69,1.47E-71,1.05E-73,1.60E-74,4.81E-76,7.79E-78,7.68E-80,4.08E-82,4.39E-85,9.08E-87,5.63E-88,1.02E-89,1.05E-91,6.56E-94,2.10E-96,7.11E-100,4.37E-101,1.35E-102
1558.099798,0.001345317,0.003502362,0.005450028,0.004210705,0.000211935,0.00825761,0.064357225,0.211132938,0.458402661,0.74776177,0.964437213,1.004841342,0.849693189,0.577434425,0.306205321,0.118240802,0.027572902,0.001573496,0.001031427,0.00346839,0.003186997,0.001637273,0.000503433,7.26261E-05,1.55E-07,8.50964E-06,1.08403E-05,5.86024E-06,1.85911E-06,3.37E-07,2.14E-08,9.49E-10,4.80E-09,2.97E-09,9.37E-10,1.77E-10,1.76E-11,3.28E-13,1.58E-13,1.73E-13,5.77E-14,1.07E-14,1.19E-15,6.11E-17,4.62E-20,8.90E-19,3.97E-19,7.50E-20,8.33E-21,5.33E-22,1.28E-23,1.02E-25,2.62E-25,5.81E-26,6.45E-27,4.30E-28,1.57E-29,1.44E-31,9.11E-33,4.52E-33,5.51E-34,3.67E-35,1.47E-36,2.99E-38,6.38E-41,2.51E-41,4.86E-42,3.43E-43,1.39E-44,3.38E-46,3.69E-48,1.98E-53,3.55E-51,3.37E-52,1.42E-53,3.57E-55,5.23E-57,2.92E-59,4.56E-62,2.98E-62,1.55E-63,4.00E-65,6.28E-67,5.55E-69,1.46E-71,1.05E-73,1.59E-74,4.80E-76,7.77E-78,7.67E-80,4.08E-82,4.40E-85,9.09E-87,5.65E-88,1.03E-89,1.06E-91,6.62E-94,2.12E-96,7.27E-100,4.40E-101
1557.897778,0.000285787,0.001379248,0.003555199,0.005476485,0.004156905,0.000175205,0.0086967,0.066058317,0.214675247,0.463368041,0.752468907,0.966764599,1.00366827,0.845714224,0.572599498,0.302342102,0.116078577,0.026787167,0.001459504,0.001073496,0.003477672,0.003162399,0.001613218,0.00049224,6.99638E-05,1.03E-07,8.60077E-06,1.07681E-05,5.77677E-06,1.82125E-06,3.27E-07,2.04E-08,1.01E-09,4.79E-09,2.93E-09,9.19E-10,1.72E-10,1.70E-11,3.04E-13,1.60E-13,1.71E-13,5.66E-14,1.05E-14,1.15E-15,5.88E-17,3.49E-20,8.86E-19,3.91E-19,7.35E-20,8.12E-21,5.18E-22,1.23E-23,1.07E-25,2.59E-25,5.71E-26,6.31E-27,4.19E-28,1.52E-29,1.37E-31,9.14E-33,4.46E-33,5.41E-34,3.60E-35,1.44E-36,2.91E-38,6.01E-41,2.49E-41,4.80E-42,3.37E-43,1.37E-44,3.31E-46,3.61E-48,1.00E-53,3.52E-51,3.33E-52,1.40E-53,3.53E-55,5.16E-57,2.87E-59,4.61E-62,2.96E-62,1.54E-63,3.97E-65,6.24E-67,5.51E-69,1.45E-71,1.05E-73,1.59E-74,4.79E-76,7.77E-78,7.68E-80,4.09E-82,4.43E-85,9.11E-87,5.67E-88,1.04E-89,1.07E-91,6.69E-94,2.15E-96,7.49E-100
1557.695758,1.29701E-05,0.000297227,0.001412954,0.003606997,0.005501306,0.004102958,0.000142279,0.009139854,0.067746796,0.218162362,0.468222676,0.757034083,0.968978609,1.002468463,0.841808083,0.567895953,0.298607068,0.114000835,0.026038462,0.001353807,0.001114489,0.00348599,0.003138362,0.001590065,0.000481562,6.74533E-05,6.40E-08,8.68641E-06,1.06975E-05,5.6967E-06,1.78524E-06,3.18E-07,1.94E-08,1.07E-09,4.77E-09,2.89E-09,9.02E-10,1.68E-10,1.65E-11,2.82E-13,1.62E-13,1.70E-13,5.56E-14,1.03E-14,1.12E-15,5.67E-17,2.57E-20,8.82E-19,3.85E-19,7.20E-20,7.93E-21,5.03E-22,1.18E-23,1.11E-25,2.56E-25,5.61E-26,6.18E-27,4.09E-28,1.48E-29,1.32E-31,9.17E-33,4.40E-33,5.32E-34,3.53E-35,1.41E-36,2.84E-38,5.69E-41,2.48E-41,4.74E-42,3.32E-43,1.35E-44,3.26E-46,3.54E-48,4.22E-54,3.50E-51,3.30E-52,1.39E-53,3.49E-55,5.10E-57,2.83E-59,4.64E-62,2.95E-62,1.53E-63,3.95E-65,6.21E-67,5.49E-69,1.44E-71,1.05E-73,1.59E-74,4.80E-76,7.79E-78,7.71E-80,4.12E-82,4.48E-85,9.14E-87,5.71E-88,1.04E-89,1.08E-91,6.78E-94,2.18E-96
1557.493737,9.27181E-06,1.43285E-05,0.000308728,0.001446399,0.003657729,0.005524539,0.004048984,0.00011308,0.009586255,0.069420726,0.221591758,0.472965055,0.761458422,0.971083096,1.001246623,0.837977843,0.563324064,0.294998437,0.112005383,0.025325335,0.001255859,0.001154364,0.003493409,0.003114908,0.0015678,0.000471381,6.50868E-05,3.51E-08,8.76681E-06,1.06284E-05,5.61997E-06,1.75102E-06,3.10E-07,1.85E-08,1.13E-09,4.76E-09,2.86E-09,8.86E-10,1.64E-10,1.60E-11,2.62E-13,1.63E-13,1.68E-13,5.47E-14,1.00E-14,1.09E-15,5.47E-17,1.84E-20,8.78E-19,3.79E-19,7.07E-20,7.76E-21,4.90E-22,1.13E-23,1.15E-25,2.53E-25,5.52E-26,6.07E-27,4.01E-28,1.44E-29,1.26E-31,9.19E-33,4.35E-33,5.23E-34,3.47E-35,1.38E-36,2.78E-38,5.41E-41,2.47E-41,4.68E-42,3.28E-43,1.33E-44,3.21E-46,3.47E-48,1.21E-54,3.47E-51,3.27E-52,1.38E-53,3.46E-55,5.06E-57,2.80E-59,4.67E-62,2.94E-62,1.52E-63,3.94E-65,6.19E-67,5.48E-69,1.44E-71,1.05E-73,1.59E-74,4.81E-76,7.82E-78,7.76E-80,4.15E-82,4.55E-85,9.17E-87,5.76E-88,1.06E-89,1.09E-91,6.89E-94
1557.291717,2.38899E-05,8.8826E-06,1.5742E-05,0.000320273,0.001479547,0.003707371,0.005546233,0.003995098,8.75218E-05,0.010035074,0.071078189,0.224960982,0.477593762,0.765743101,0.97308186,1.000007313,0.834226427,0.558884027,0.29151445,0.110090103,0.024646405,0.001165151,0.001193083,0.003499994,0.003092057,0.001546406,0.00046168,6.28569E-05,1.56E-08,8.8422E-06,1.0561E-05,5.54651E-06,1.71851E-06,3.02E-07,1.76E-08,1.19E-09,4.74E-09,2.82E-09,8.70E-10,1.61E-10,1.55E-11,2.45E-13,1.65E-13,1.66E-13,5.38E-14,9.85E-15,1.07E-15,5.29E-17,1.27E-20,8.75E-19,3.74E-19,6.94E-20,7.60E-21,4.78E-22,1.09E-23,1.19E-25,2.51E-25,5.44E-26,5.96E-27,3.93E-28,1.41E-29,1.22E-31,9.21E-33,4.30E-33,5.16E-34,3.41E-35,1.36E-36,2.72E-38,5.17E-41,2.45E-41,4.63E-42,3.24E-43,1.31E-44,3.17E-46,3.42E-48,9.29E-56,3.46E-51,3.25E-52,1.37E-53,3.43E-55,5.02E-57,2.78E-59,4.69E-62,2.93E-62,1.52E-63,3.94E-65,6.19E-67,5.49E-69,1.45E-71,1.05E-73,1.60E-74,4.84E-76,7.87E-78,7.82E-80,4.20E-82,4.64E-85,9.22E-87,5.83E-88,1.07E-89,1.11E-91
1557.089697,1.75167E-05,2.39355E-05,8.50043E-06,1.72076E-05,0.000331844,0.001512365,0.0037559,0.005566439,0.003941412,6.55038E-05,0.010485474,0.072717292,0.22826765,0.482107474,0.769889342,0.974978648,0.998754951,0.830556613,0.55457597,0.288153368,0.108252945,0.024000349,0.001081203,0.001230616,0.003505804,0.003069828,0.001525869,0.000452442,6.07568E-05,4.28E-09,8.9128E-06,1.04954E-05,5.47627E-06,1.68766E-06,2.95E-07,1.68E-08,1.24E-09,4.72E-09,2.79E-09,8.56E-10,1.57E-10,1.51E-11,2.28E-13,1.66E-13,1.64E-13,5.30E-14,9.66E-15,1.04E-15,5.13E-17,8.37E-21,8.71E-19,3.69E-19,6.82E-20,7.45E-21,4.67E-22,1.06E-23,1.23E-25,2.48E-25,5.36E-26,5.86E-27,3.85E-28,1.38E-29,1.17E-31,9.23E-33,4.25E-33,5.09E-34,3.36E-35,1.34E-36,2.67E-38,4.96E-41,2.44E-41,4.59E-42,3.21E-43,1.30E-44,3.13E-46,3.38E-48,1.17E-55,3.44E-51,3.23E-52,1.36E-53,3.42E-55,5.00E-57,2.77E-59,4.70E-62,2.93E-62,1.52E-63,3.94E-65,6.21E-67,5.51E-69,1.46E-71,1.05E-73,1.61E-74,4.87E-76,7.95E-78,7.91E-80,4.26E-82,4.75E-85,9.27E-87,5.90E-88,1.09E-89
1556.887677,7.1662E-06,1.7779E-05,2.39724E-05,8.12599E-06,1.87219E-05,0.000343424,0.001544816,0.003803296,0.005585211,0.003888033,4.69161E-05,0.010936615,0.074336166,0.231509452,0.48650496,0.77389841,0.976777142,0.997493811,0.826971037,0.55039996,0.284913483,0.106491933,0.023385908,0.001003563,0.00126694,0.003510899,0.003048236,0.001506174,0.000443654,5.878E-05,7.62E-11,8.97886E-06,1.04316E-05,5.40919E-06,1.65841E-06,2.87E-07,1.61E-08,1.30E-09,4.71E-09,2.75E-09,8.42E-10,1.54E-10,1.46E-11,2.13E-13,1.67E-13,1.63E-13,5.22E-14,9.48E-15,1.02E-15,4.97E-17,5.14E-21,8.67E-19,3.65E-19,6.71E-20,7.31E-21,4.57E-22,1.02E-23,1.26E-25,2.46E-25,5.29E-26,5.77E-27,3.79E-28,1.35E-29,1.14E-31,9.24E-33,4.21E-33,5.03E-34,3.32E-35,1.32E-36,2.63E-38,4.78E-41,2.43E-41,4.56E-42,3.18E-43,1.29E-44,3.10E-46,3.34E-48,7.07E-55,3.43E-51,3.22E-52,1.35E-53,3.41E-55,4.99E-57,2.77E-59,4.70E-62,2.93E-62,1.52E-63,3.95E-65,6.24E-67,5.55E-69,1.47E-71,1.05E-73,1.62E-74,4.92E-76,8.04E-78,8.02E-80,4.33E-82,4.88E-85,9.34E-87,5.99E-88
1556.685657,1.7523E-06,7.33788E-06,1.80356E-05,2.4001E-05,7.75991E-06,2.02812E-05,0.000354996,0.001576868,0.003849538,0.005602603,0.003835065,3.16378E-05,0.01138765,0.07593297,0.234684148,0.490785073,0.777771604,0.978480964,0.996228028,0.823472198,0.546356004,0.281793115,0.104805159,0.02280188,0.000931809,0.001302033,0.003515333,0.003027298,0.001487307,0.000435299,5.69205E-05,2.04E-09,9.04057E-06,1.03698E-05,5.34521E-06,1.63072E-06,2.81E-07,1.54E-08,1.35E-09,4.69E-09,2.72E-09,8.29E-10,1.51E-10,1.43E-11,2.00E-13,1.68E-13,1.61E-13,5.15E-14,9.32E-15,9.99E-16,4.83E-17,2.85E-21,8.64E-19,3.60E-19,6.62E-20,7.18E-21,4.47E-22,9.95E-24,1.29E-25,2.44E-25,5.23E-26,5.69E-27,3.73E-28,1.33E-29,1.10E-31,9.25E-33,4.18E-33,4.98E-34,3.28E-35,1.30E-36,2.59E-38,4.63E-41,2.43E-41,4.53E-42,3.16E-43,1.28E-44,3.08E-46,3.32E-48,1.43E-54,3.42E-51,3.21E-52,1.35E-53,3.40E-55,4.99E-57,2.77E-59,4.69E-62,2.94E-62,1.53E-63,3.97E-65,6.28E-67,5.60E-69,1.49E-71,1.05E-73,1.63E-74,4.97E-76,8.15E-78,8.15E-80,4.42E-82,5.04E-85,9.41E-87
1556.483636,2.04E-07,1.81137E-06,7.50819E-06,1.82864E-05,2.40216E-05,7.40277E-06,2.18817E-05,0.000366542,0.001608486,0.00389461,0.005618669,0.003782607,1.95386E-05,0.011837732,0.077505893,0.237789573,0.494946751,0.781510251,0.980093661,0.994961591,0.820062464,0.542444058,0.27879062,0.103190785,0.022247121,0.000865542,0.001335881,0.003519161,0.003007028,0.001469255,0.000427364,5.51724E-05,9.30E-09,9.09817E-06,1.03101E-05,5.28428E-06,1.60453E-06,2.75E-07,1.48E-08,1.39E-09,4.68E-09,2.70E-09,8.17E-10,1.48E-10,1.39E-11,1.88E-13,1.69E-13,1.60E-13,5.08E-14,9.17E-15,9.80E-16,4.70E-17,1.33E-21,8.61E-19,3.56E-19,6.52E-20,7.07E-21,4.39E-22,9.68E-24,1.32E-25,2.43E-25,5.17E-26,5.62E-27,3.68E-28,1.31E-29,1.07E-31,9.26E-33,4.15E-33,4.93E-34,3.25E-35,1.29E-36,2.56E-38,4.51E-41,2.42E-41,4.50E-42,3.14E-43,1.27E-44,3.07E-46,3.30E-48,1.98E-54,3.42E-51,3.21E-52,1.35E-53,3.41E-55,5.00E-57,2.78E-59,4.67E-62,2.95E-62,1.54E-63,4.00E-65,6.34E-67,5.66E-69,1.52E-71,1.05E-73,1.65E-74,5.04E-76,8.28E-78,8.30E-80,4.52E-82,5.23E-85
1556.281616,6.95E-10,2.15E-07,1.87053E-06,7.67695E-06,1.85313E-05,2.40346E-05,7.05508E-06,2.35196E-05,0.000378043,0.001639639,0.003938497,0.005633466,0.003730756,1.04792E-05,0.012286012,0.079053156,0.24082363,0.498989009,0.785115699,0.981618709,0.993698352,0.816744076,0.538664033,0.275904386,0.101647044,0.021720543,0.00080439,0.001368473,0.003522434,0.002987437,0.001452003,0.000419835,5.35304E-05,2.10E-08,9.15184E-06,1.02524E-05,5.22635E-06,1.5798E-06,2.69E-07,1.42E-08,1.44E-09,4.66E-09,2.67E-09,8.05E-10,1.46E-10,1.36E-11,1.77E-13,1.70E-13,1.59E-13,5.02E-14,9.03E-15,9.61E-16,4.59E-17,4.36E-22,8.58E-19,3.53E-19,6.44E-20,6.96E-21,4.31E-22,9.44E-24,1.35E-25,2.41E-25,5.12E-26,5.55E-27,3.63E-28,1.29E-29,1.05E-31,9.27E-33,4.12E-33,4.90E-34,3.22E-35,1.28E-36,2.54E-38,4.42E-41,2.41E-41,4.49E-42,3.13E-43,1.27E-44,3.06E-46,3.29E-48,2.19E-54,3.42E-51,3.21E-52,1.35E-53,3.42E-55,5.02E-57,2.80E-59,4.64E-62,2.96E-62,1.55E-63,4.04E-65,6.41E-67,5.74E-69,1.55E-71,1.05E-73,1.67E-74,5.12E-76,8.43E-78,8.48E-80,4.63E-82
1556.079596,1.25E-08,9.41E-10,2.25E-07,1.92969E-06,7.84396E-06,1.87701E-05,2.40406E-05,6.7173E-06,2.51906E-05,0.000389484,0.001670295,0.003981184,0.005647048,0.0036796,4.31216E-06,0.012731645,0.080573015,0.243784298,0.502910939,0.788589314,0.983059504,0.992442018,0.813519153,0.535015797,0.273132841,0.100172236,0.02122111,0.000748006,0.0013998,0.003525201,0.002968537,0.001435538,0.000412701,5.19896E-05,3.65E-08,9.20179E-06,1.01969E-05,5.17135E-06,1.55647E-06,2.63E-07,1.37E-08,1.48E-09,4.65E-09,2.64E-09,7.95E-10,1.43E-10,1.33E-11,1.67E-13,1.71E-13,1.58E-13,4.96E-14,8.90E-15,9.45E-16,4.48E-17,4.40E-23,8.55E-19,3.49E-19,6.36E-20,6.87E-21,4.24E-22,9.23E-24,1.37E-25,2.39E-25,5.07E-26,5.50E-27,3.59E-28,1.27E-29,1.03E-31,9.27E-33,4.10E-33,4.86E-34,3.20E-35,1.27E-36,2.52E-38,4.35E-41,2.41E-41,4.48E-42,3.12E-43,1.26E-44,3.05E-46,3.29E-48,1.98E-54,3.42E-51,3.22E-52,1.36E-53,3.43E-55,5.06E-57,2.83E-59,4.61E-62,2.98E-62,1.56E-63,4.09E-65,6.49E-67,5.84E-69,1.59E-71,1.05E-73,1.69E-74,5.21E-76,8.60E-78,8.68E-80
1555.877576,1.28E-08,1.23E-08,1.22E-09,2.36E-07,1.98877E-06,8.00904E-06,1.90028E-05,2.40398E-05,6.38983E-06,2.68904E-05,0.000400844,0.001700422,0.00402266,0.005659474,0.003629229,8.83E-07,0.013173788,0.082063761,0.246669626,0.506711702,0.791932473,0.984419361,0.991196161,0.810389696,0.531499181,0.270474452,0.098764731,0.020747839,0.000696061,0.001429857,0.003527509,0.00295034,0.001419847,0.000405948,5.05451E-05,5.51E-08,9.2482E-06,1.01436E-05,5.11926E-06,1.53451E-06,2.58E-07,1.32E-08,1.53E-09,4.63E-09,2.62E-09,7.85E-10,1.41E-10,1.30E-11,1.58E-13,1.72E-13,1.56E-13,4.91E-14,8.78E-15,9.30E-16,4.38E-17,4.04E-23,8.52E-19,3.46E-19,6.29E-20,6.78E-21,4.18E-22,9.04E-24,1.39E-25,2.38E-25,5.03E-26,5.45E-27,3.55E-28,1.26E-29,1.01E-31,9.28E-33,4.08E-33,4.84E-34,3.18E-35,1.26E-36,2.51E-38,4.30E-41,2.41E-41,4.47E-42,3.12E-43,1.26E-44,3.06E-46,3.30E-48,1.43E-54,3.43E-51,3.23E-52,1.37E-53,3.46E-55,5.10E-57,2.87E-59,4.56E-62,3.01E-62,1.58E-63,4.14E-65,6.60E-67,5.95E-69,1.63E-71,1.05E-73,1.72E-74,5.31E-76,8.80E-78
1555.675556,5.41E-09,1.30E-08,1.22E-08,1.54E-09,2.47E-07,2.04767E-06,8.17199E-06,1.92293E-05,2.40329E-05,6.07303E-06,2.86146E-05,0.000412108,0.001729991,0.004062913,0.005670801,0.003579722,2.99E-08,0.013611605,0.083523724,0.249477736,0.510390532,0.795146558,0.985701509,0.989964211,0.807357594,0.528113986,0.267927728,0.097422965,0.020299796,0.000648249,0.001458642,0.003529401,0.002932852,0.001404919,0.000399566,4.91927E-05,7.61E-08,9.29126E-06,1.00926E-05,5.07001E-06,1.51388E-06,2.53E-07,1.28E-08,1.56E-09,4.62E-09,2.60E-09,7.75E-10,1.39E-10,1.27E-11,1.50E-13,1.72E-13,1.55E-13,4.86E-14,8.67E-15,9.16E-16,4.29E-17,3.29E-22,8.49E-19,3.44E-19,6.23E-20,6.70E-21,4.13E-22,8.87E-24,1.41E-25,2.37E-25,5.00E-26,5.41E-27,3.52E-28,1.25E-29,9.95E-32,9.28E-33,4.06E-33,4.82E-34,3.17E-35,1.26E-36,2.50E-38,4.28E-41,2.41E-41,4.47E-42,3.12E-43,1.27E-44,3.07E-46,3.32E-48,7.07E-55,3.44E-51,3.25E-52,1.38E-53,3.49E-55,5.16E-57,2.92E-59,4.50E-62,3.03E-62,1.60E-63,4.20E-65,6.72E-67,6.08E-69,1.69E-71,1.05E-73,1.75E-74,5.42E-76
1555.473535,1.34E-09,5.54E-09,1.31E-08,1.21E-08,1.89E-09,2.58E-07,2.10631E-06,8.33263E-06,1.94494E-05,2.40201E-05,5.76719E-06,3.03587E-05,0.000423256,0.001758972,0.004101935,0.005681084,0.00353116,1.58652E-06,0.014044268,0.084951272,0.25220682,0.513946722,0.798232952,0.98690909,0.988749463,0.804424628,0.524859982,0.265491221,0.096145441,0.019876097,0.000604286,0.001486154,0.00353092,0.002916085,0.00139074,0.000393544,4.7928E-05,9.90E-08,9.33114E-06,1.00439E-05,5.02356E-06,1.49455E-06,2.49E-07,1.23E-08,1.60E-09,4.61E-09,2.58E-09,7.67E-10,1.37E-10,1.25E-11,1.42E-13,1.73E-13,1.54E-13,4.81E-14,8.57E-15,9.03E-16,4.21E-17,8.24E-22,8.47E-19,3.41E-19,6.18E-20,6.64E-21,4.08E-22,8.73E-24,1.43E-25,2.36E-25,4.97E-26,5.37E-27,3.50E-28,1.24E-29,9.84E-32,9.28E-33,4.05E-33,4.81E-34,3.16E-35,1.26E-36,2.50E-38,4.28E-41,2.41E-41,4.48E-42,3.13E-43,1.27E-44,3.08E-46,3.34E-48,1.17E-55,3.46E-51,3.27E-52,1.39E-53,3.53E-55,5.23E-57,2.97E-59,4.44E-62,3.06E-62,1.62E-63,4.28E-65,6.85E-67,6.23E-69,1.74E-71,1.05E-73,1.78E-74
1555.271515,1.90E-10,1.38E-09,5.66E-09,1.33E-08,1.19E-08,2.28E-09,2.70E-07,2.16459E-06,8.49079E-06,1.96632E-05,2.40019E-05,5.47253E-06,3.2118E-05,0.000434272,0.001787336,0.004139717,0.005690381,0.003483616,5.38097E-06,0.014470956,0.086344817,0.254855142,0.517379629,0.801193032,0.988045151,0.987555074,0.801592473,0.521736918,0.263163531,0.094930728,0.019475904,0.000563904,0.001512396,0.003532106,0.002900043,0.001377299,0.000387872,4.67473E-05,1.23E-07,9.368E-06,9.9976E-06,4.97987E-06,1.47647E-06,2.45E-07,1.19E-08,1.64E-09,4.59E-09,2.56E-09,7.59E-10,1.35E-10,1.23E-11,1.36E-13,1.74E-13,1.54E-13,4.77E-14,8.48E-15,8.92E-16,4.14E-17,1.46E-21,8.45E-19,3.39E-19,6.13E-20,6.58E-21,4.04E-22,8.61E-24,1.44E-25,2.35E-25,4.94E-26,5.34E-27,3.48E-28,1.23E-29,9.76E-32,9.28E-33,4.05E-33,4.80E-34,3.16E-35,1.26E-36,2.50E-38,4.30E-41,2.41E-41,4.49E-42,3.14E-43,1.28E-44,3.10E-46,3.38E-48,9.29E-56,3.47E-51,3.30E-52,1.40E-53,3.57E-55,5.32E-57,3.04E-59,4.36E-62,3.10E-62,1.65E-63,4.36E-65,7.01E-67,6.40E-69,1.81E-71,1.05E-73
1555.069495,1.00E-11,1.98E-10,1.42E-09,5.79E-09,1.35E-08,1.18E-08,2.69E-09,2.81E-07,2.22242E-06,8.64627E-06,1.98705E-05,2.39788E-05,5.18924E-06,3.38878E-05,0.000445138,0.001815056,0.004176253,0.005698748,0.00343716,1.12375E-05,0.014890861,0.087702811,0.257421037,0.520688668,0.804028167,0.989112649,0.986384068,0.798862706,0.518744524,0.260943301,0.09377746,0.019098426,0.000526855,0.001537372,0.003532996,0.002884735,0.001364586,0.000382539,4.5647E-05,1.49E-07,9.40199E-06,9.95367E-06,4.93889E-06,1.45961E-06,2.41E-07,1.16E-08,1.67E-09,4.58E-09,2.54E-09,7.51E-10,1.33E-10,1.21E-11,1.30E-13,1.74E-13,1.53E-13,4.73E-14,8.40E-15,8.82E-16,4.08E-17,2.16E-21,8.43E-19,3.37E-19,6.09E-20,6.53E-21,4.01E-22,8.51E-24,1.45E-25,2.35E-25,4.93E-26,5.32E-27,3.47E-28,1.23E-29,9.71E-32,9.28E-33,4.05E-33,4.80E-34,3.16E-35,1.26E-36,2.51E-38,4.35E-41,2.41E-41,4.50E-42,3.16E-43,1.29E-44,3.13E-46,3.42E-48,1.21E-54,3.50E-51,3.33E-52,1.42E-53,3.63E-55,5.41E-57,3.12E-59,4.27E-62,3.14E-62,1.68E-63,4.45E-65,7.18E-67,6.58E-69,1.89E-71
1554.867475,1.91E-13,1.07E-11,2.06E-10,1.46E-09,5.91E-09,1.36E-08,1.17E-08,3.14E-09,2.92E-07,2.27971E-06,8.79892E-06,2.00713E-05,2.39513E-05,4.91746E-06,3.56632E-05,0.000455836,0.001842105,0.004211538,0.005706241,0.003391857,1.8977E-05,0.015303186,0.089023753,0.259902907,0.523873307,0.806739711,0.99011444,0.985239335,0.796236808,0.51588251,0.258829224,0.092684338,0.018742913,0.000492906,0.001561085,0.003533627,0.002870166,0.00135259,0.000377538,4.46238E-05,1.74E-07,9.43327E-06,9.91217E-06,4.9006E-06,1.44395E-06,2.37E-07,1.13E-08,1.70E-09,4.57E-09,2.52E-09,7.45E-10,1.32E-10,1.19E-11,1.25E-13,1.74E-13,1.52E-13,4.70E-14,8.33E-15,8.73E-16,4.03E-17,2.88E-21,8.42E-19,3.36E-19,6.05E-20,6.49E-21,3.98E-22,8.43E-24,1.46E-25,2.34E-25,4.91E-26,5.31E-27,3.46E-28,1.22E-29,9.70E-32,9.28E-33,4.05E-33,4.81E-34,3.17E-35,1.26E-36,2.52E-38,4.42E-41,2.42E-41,4.53E-42,3.18E-43,1.30E-44,3.17E-46,3.47E-48,4.22E-54,3.52E-51,3.37E-52,1.44E-53,3.69E-55,5.53E-57,3.21E-59,4.17E-62,3.19E-62,1.71E-63,4.56E-65,7.38E-67,6.80E-69
1554.665455,1.04E-12,1.71E-13,1.14E-11,2.14E-10,1.51E-09,6.04E-09,1.38E-08,1.15E-08,3.62E-09,3.03E-07,2.33638E-06,8.94856E-06,2.02655E-05,2.39197E-05,4.65725E-06,3.74395E-05,0.000466351,0.001868456,0.004245567,0.005712915,0.00334777,2.84182E-05,0.015707151,0.090306186,0.262299227,0.526933063,0.809328999,0.991053284,0.984123632,0.793716168,0.51315058,0.256820044,0.091650123,0.018408663,0.000461841,0.001583543,0.003534032,0.002856341,0.0013413,0.00037286,4.36745E-05,2.00E-07,9.46197E-06,9.87314E-06,4.86495E-06,1.42946E-06,2.34E-07,1.10E-08,1.73E-09,4.56E-09,2.51E-09,7.38E-10,1.30E-10,1.17E-11,1.20E-13,1.75E-13,1.51E-13,4.67E-14,8.27E-15,8.66E-16,3.98E-17,3.58E-21,8.40E-19,3.34E-19,6.03E-20,6.46E-21,3.96E-22,8.38E-24,1.46E-25,2.34E-25,4.91E-26,5.30E-27,3.46E-28,1.22E-29,9.71E-32,9.28E-33,4.05E-33,4.82E-34,3.18E-35,1.27E-36,2.54E-38,4.51E-41,2.43E-41,4.56E-42,3.21E-43,1.31E-44,3.21E-46,3.54E-48,1.00E-53,3.55E-51,3.42E-52,1.47E-53,3.76E-55,5.65E-57,3.31E-59,4.06E-62,3.24E-62,1.75E-63,4.68E-65,7.60E-67
